property,annotation_id_0,annotation_id_1,response
fragility,98445,223508,left
fragility,98445,61310,left
fragility,98445,253099,left
fragility,98445,60420,left
fragility,98445,147680,left
fragility,98445,207461,left
fragility,98445,23337,left
fragility,98445,224897,left
fragility,98445,308284,left
fragility,98445,87483,left
fragility,98445,206883,left
fragility,98445,23327,left
fragility,98445,93233,left
fragility,98445,231648,left
fragility,98445,40345,left
fragility,98445,212310,left
fragility,98445,111726,left
fragility,98445,179729,left
fragility,98445,68698,left
fragility,98445,8586,left
fragility,98445,17366,left
fragility,98445,29553,left
fragility,98445,48511,left
fragility,98445,72555,left
fragility,98445,142415,left
fragility,98445,300836,left
fragility,98445,117302,left
fragility,98445,23423,left
fragility,98445,289459,left
fragility,98445,231090,left
fragility,98445,62504,left
fragility,98445,281103,left
fragility,98445,298573,left
fragility,98445,218425,left
fragility,98445,168512,left
fragility,98445,136096,left
fragility,98445,17104,left
fragility,98445,290532,left
fragility,98445,105409,left
fragility,98445,140352,left
fragility,98445,46872,left
fragility,98445,27000,left
fragility,98445,306752,left
fragility,98445,82724,left
fragility,98445,127776,left
fragility,98445,161821,left
fragility,98445,258896,left
fragility,98445,214492,left
fragility,98445,26900,left
fragility,98445,171208,left
fragility,98445,172469,left
fragility,215250,223508,left
fragility,215250,61310,left
fragility,215250,253099,left
fragility,215250,60420,left
fragility,215250,147680,left
fragility,215250,207461,left
fragility,215250,23337,left
fragility,215250,224897,left
fragility,215250,308284,left
fragility,215250,87483,left
fragility,215250,206883,left
fragility,215250,23327,left
fragility,215250,93233,left
fragility,215250,231648,left
fragility,215250,40345,left
fragility,215250,212310,left
fragility,215250,111726,left
fragility,215250,179729,left
fragility,215250,68698,left
fragility,215250,8586,left
fragility,215250,17366,left
fragility,215250,29553,left
fragility,215250,48511,left
fragility,215250,72555,left
fragility,215250,142415,left
fragility,215250,300836,left
fragility,215250,117302,left
fragility,215250,23423,left
fragility,215250,289459,left
fragility,215250,231090,left
fragility,215250,62504,left
fragility,215250,281103,left
fragility,215250,298573,left
fragility,215250,218425,left
fragility,215250,168512,left
fragility,215250,136096,left
fragility,215250,17104,left
fragility,215250,290532,left
fragility,215250,105409,left
fragility,215250,140352,left
fragility,215250,46872,left
fragility,215250,27000,left
fragility,215250,306752,left
fragility,215250,82724,left
fragility,215250,127776,left
fragility,215250,161821,left
fragility,215250,258896,left
fragility,215250,214492,left
fragility,215250,26900,left
fragility,215250,171208,left
fragility,215250,172469,left
fragility,175022,223508,left
fragility,175022,61310,left
fragility,175022,253099,left
fragility,175022,60420,left
fragility,175022,147680,left
fragility,175022,207461,left
fragility,175022,23337,left
fragility,175022,224897,left
fragility,175022,308284,left
fragility,175022,87483,left
fragility,175022,206883,left
fragility,175022,23327,left
fragility,175022,93233,left
fragility,175022,231648,left
fragility,175022,40345,left
fragility,175022,212310,left
fragility,175022,111726,left
fragility,175022,179729,left
fragility,175022,68698,left
fragility,175022,8586,left
fragility,175022,17366,left
fragility,175022,29553,left
fragility,175022,48511,left
fragility,175022,72555,left
fragility,175022,142415,left
fragility,175022,300836,left
fragility,175022,117302,left
fragility,175022,23423,left
fragility,175022,289459,left
fragility,175022,231090,left
fragility,175022,62504,left
fragility,175022,281103,left
fragility,175022,298573,left
fragility,175022,218425,left
fragility,175022,168512,left
fragility,175022,136096,left
fragility,175022,17104,left
fragility,175022,290532,left
fragility,175022,105409,left
fragility,175022,140352,left
fragility,175022,46872,left
fragility,175022,27000,left
fragility,175022,306752,left
fragility,175022,82724,left
fragility,175022,127776,left
fragility,175022,161821,left
fragility,175022,258896,left
fragility,175022,214492,left
fragility,175022,26900,left
fragility,175022,171208,left
fragility,175022,172469,left
fragility,8525,223508,left
fragility,8525,61310,left
fragility,8525,253099,left
fragility,8525,60420,left
fragility,8525,147680,left
fragility,8525,207461,left
fragility,8525,23337,left
fragility,8525,224897,left
fragility,8525,308284,left
fragility,8525,87483,left
fragility,8525,206883,left
fragility,8525,23327,left
fragility,8525,93233,left
fragility,8525,231648,left
fragility,8525,40345,left
fragility,8525,212310,left
fragility,8525,111726,left
fragility,8525,179729,left
fragility,8525,68698,left
